Sleutel	Veldwerkperiode	Variantc	gewicht	ophoog	gewichta	ophooga	gewichtb	ophoogb	var001	var002	Akk	var003n	v040	var723	var723a	v202n	VAR1061A	VAR1061B	VAR1062A	VAR1062B	V401	VAR648	VAR648s	VAR149	VAR149s	VAR058	VAR059	VAR365	VAR065	VAR092	VAR092s	INT054	INT055	INT056	INT057	INT059	int059a	VAR571	VAR571s	VAR573	VAR573s	VAR154	VAR155	VAR156	VAR157	VAR157A	VAR154A	VAR164	VAR165	VAR1344	VAR198A	VAR198	VAR201A	VAR201B	VAR204	INT229	VAR1345	VAR211	VAR205	VAR206	VAR208	VAR209	VAR1346	VAR229	INT218	INT218s	INT219	INT219s	INT221	INT221s	INT222	INT222s	INT711	INT711s	INT712	INT712s	INT713	INT713s	INT714	INT714s	INT715	INT715s	INT716	INT716s	VAR433	VAR433s	VAR439	VAR439s	VAR1329	VAR1329s	VAR1330	VAR1330s	VAR445	VAR445s	VAR446	VAR446s	VAR447	VAR447s	VAR1316	VAR1316s	VAR1317	VAR1317s	VAR1331	VW065	VAR491	VAR491s	VAR040	VAR1304	VAR1146	VAR1163	VAR274	VAR274s	VAR275	VAR1196	VAR1197	VAR461	VAR461s	VAR273	VAR273s_a	VAR273s_b	VAR239	VAR318	VAR319	VAR320	VAR1209	VAR1210	VAR599	VAR599s	VAR600	VAR600s	VAR408	VAR409	VAR1046_01	VAR1046_02	VAR1046_03	VAR1046_04	VAR1046_05	VAR1046_06	VAR1046_07	VAR1046_08	VAR1046_09	VAR1046_10	VAR1046_11	VAR1046_12	VAR1046_13	VAR1046_14	VAR1046_15	VAR1046_16	var1046a	var1046b	var1046c	var1046d	var1046e	var1046f	var1046g	var1046h	var1046i	var1046j	var1046k	var1046l	var1046m	var1046n	var1046o	var1046p	VAR1046As	VAR1046Bs	VAR1046Cs	VAR1046Ds	VAR1046Es	VAR1046Js	VAR1046Ks	VAR1046Ls	VAR1046Ms	VAR1046Ns	VAR1046Os	VAR1046Ps	VAR687	VAR687s	VAR689	VAR689s	VAR953	VAR1265	VAR351	VAR351s	VAR595	VAR1347	VAR1348	VAR1349	VAR1350	VAR1335	VAR1351	VAR1352	VAR1353	VAR1354	VAR347	VAR347s	VAR544	VAR544s	VAR1355	VAR757BM41	VAR1318	VAR1318s	VAR844	VAR844s	VAR846	VAR846s	VAR847	VAR847s	VAR594	VAR1017	VAR357	VAR1307	VAR1307s	VAR516	VAR1356	VAR1357	VAR683B	VAR683Bs	VAR728B	VAR728Bs	VAR729B	VAR729Bs	VAR546	VAR758	VAR759	VAR1031	VAR1103	VAR1104	VAR1106	VAR1315A	VAR1310	VAR1311	VAR1312	VAR1313	VAR1314	VAR900K	VAR900L	VAR548	VAR5504	Overhand	NrSchrif	ISCO_OP	Vltoplop	Landd	stede	ag_herkgnrt	typehh	ag_Plaatshh	H_INK	GESTINKH	SAMHH_R	BBIHALG1	P_INK	SECCOAL1	POSHHK	StrtDat	StrtTijd	EindDat	EindTijd	AantalPersonenInHuishouden	GBAGeslacht.1	GBAGeslacht.2	GBAGeslacht.3	GBAGeslacht.4	GBAGeslacht.5	GBAGeslacht.6	GBAGeslacht.7	GBAGeslacht.8	GBAGeslacht.9	GBAGeslacht.10	Steekproefpersoon.1	Steekproefpersoon.2	Steekproefpersoon.3	Steekproefpersoon.4	Steekproefpersoon.5	Steekproefpersoon.6	Steekproefpersoon.7	Steekproefpersoon.8	Steekproefpersoon.9	Steekproefpersoon.10	var910	var912	var914	var916	var918	var920	var922	var924
20132569	201011	"B"	1.1669024470000895	2638.882787			1.1669024470000895	5277.765574	2	27	1	3	1	12	-5	1	1	1	2	-5	2	-7	7	-7	3	2	1	1	2	-7	2	2	3	3	2	3	5	-7	1	-7	3	3	2	2	2	3	3	1	3	4	2	-5	2	-5	4	2	4	3	3	2	2	2	3	3	-7	3	-7	4	-7	5	-7	2	-7	2	-7	3	-7	4	-7	3	-7	3	-7	2	-7	2	-7	4	-7	2	-7	3	-7	2	-7	4	-7	5	-7	5	-7	5	2	3	-7	2	4	2	2	3	-7	1	2	1	1	-7	2	-7	3	-5	2	2	2	1	3	2	-7	1	-7	2	3	2	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	9	8	7	10	8	9	10	7	10	10	9	8	-7	1	-7	1	2	3	-7	5	2	5	4	3	3	2	1	5	5	3	-7	1	-7	1	3	1	-7	1	-7	3	-7	3	-7	3	5	4	5	-7	3	3	2	2	-7	3	-7	3	-7	3	1	1	1	2	1	2	2	2	2	3	2	2	2	4	3	2	-5	1	"S026905"	"3229"	5	1	1	1	2	3	1	16881.02189781022	2	1	1	1	2	"03112010"	"16:28:37"	"12112010"	"18:40:36"	2	2	1									1	0																
20132570	201011	"A"	1.1438266650585038	2618.8700165	1.1438266650585038	5237.740033			1	38	1	6	1	36	-5	1	2	-5	2	-5	2	3	-7	1	-7	2	1	1	2	4	-7	3	3	2	3	2	3	3	-7	2	-7	2	3	2	2	2	2	1	4	4	2	-5	2	-5	5	1	4	3	2	2	2	2	2	3	3	-7	3	-7	4	-7	2	-7	3	-7	2	-7	2	-7	2	-7	3	-7	2	-7	2	-7	2	-7	5	-7	4	-7	2	-7	5	-7	5	-7	5	-7	4	-7	2	1	2	-7	2	2	3	2	1	-7	3	2	2	1	-7	1	-7	-7	2	2	2	2	1	1	2	-7	2	-7	3	1	"L"	"K"	"D"	"G"	"B"	"O"	"C"	"I"	"M"	"N"	"H"	"E"	"P"	"J"	"A"	"F"	15	5	7	3	12	16	4	11	8	14	2	1	9	10	6	13	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	3	4	5	-7	2	4	3	2	1	4	2	4	4	4	1	-7	1	-7	2	1	1	-7	1	-7	3	-7	3	-7	3	3	2	1	-7	2	1	1	3	-7	3	-7	3	-7	1	1	1	2	1	3	2	1	3	1	4	3	3	4	3	2	-5	1	"S026891"	"3433"	5	1	1	1	2	3	1	43080.29197080292	2	1	1	1	4	"02112010"	"17:33:41"	"05112010"	"19:16:46"	2	1	2									1	0																
20132571	201011	"B"	1.0134284157125375	2291.81009			1.0134284157125375	4583.62018	2	35	1	6	1	25	-5	1	1	2	2	-5	1	-7	9	-7	2	1	1	1	1	-7	3	3	3	3	2	4	2	-7	2	-7	2	-3	2	2	3	-3	2	1	4	3	2	-5	1	6	1	6	4	1	1	1	1	1	1	6	-7	2	-7	3	-7	3	-7	2	-7	4	-7	2	-7	2	-7	2	-7	4	-7	3	-7	4	-7	2	-7	2	-7	4	-7	3	-7	3	-7	4	-7	4	-7	5	2	1	-7	2	2	2	2	2	-7	1	7	3	1	-7	4	-7	3	-5	2	2	1	2	2	2	-7	2	-7	2	1	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	8	10	8	10	7	10	10	10	7	8	7	8	-7	1	-7	1	3	3	-7	2	2	5	5	3	2	2	3	2	4	2	-7	5	-7	3	3	2	-7	2	-7	1	-7	2	-7	2	4	4	3	-7	1	2	4	5	-7	3	-7	3	-7	3	1	1	1	2	2	3	3	1	3	3	2	2	2	3	2	2	-5	1	"S025852"	"5123"	4	1	1	2	3	4	1	19351.094890510947	2	1	1	1	2	"11112010"	"22:06:33"	"22112010"	"20:59:44"	2	2	1									1	0																
20132572	201011	"A"	0.9981504092724528	2285.3341845	0.9981504092724528	4570.668369			1	66	1	3	2	-5	-5	5	1	2	2	-5	3	3	-7	1	-7	1	1	1	2	4	-7	3	3	3	3	3	3	3	-7	1	-7	2	-3	2	-3	2	2	2	3	4	1	3	1	6	4	5	2	1	3	3	2	2	3	3	3	-7	2	-7	3	-7	2	-7	3	-7	3	-7	3	-7	2	-7	3	-7	3	-7	3	-7	2	-7	2	-7	4	-7	3	-7	2	-7	2	-7	4	-7	4	-7	2	1	2	-7	1	2	2	2	1	-7	1	1	1	4	-7	3	-7	-7	2	1	2	2	3	3	2	-7	2	-7	3	1	"A"	"D"	"J"	"G"	"M"	"N"	"I"	"P"	"K"	"O"	"L"	"E"	"B"	"C"	"H"	"F"	1	13	14	2	12	16	4	15	7	3	9	11	5	6	10	8	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	2	-7	1	-7	3	1	4	-7	2	3	3	2	2	3	2	4	4	4	2	-7	1	-7	3	1	3	-7	3	-7	4	-7	3	-7	4	4	2	4	-7	2	2	3	2	-7	3	-7	2	-7	1	3	1	2	1	2	3	2	3	2	3	2	3	3	2	2	-5	1	"S016616"	"4122"	3	1	5	1	1	2	1	27477	1	9	1	11	1	"05112010"	"08:54:54"	"05112010"	"11:02:00"	1	1										1																	
20132573	201012	"A"	1.2378604763136747	2834.166911	1.2378604763136747	5668.333822			1	28	1	3	1	40	-5	1	2	-5	2	-5	2	2	-7	1	-7	1	1	1	2	4	-7	2	3	2	2	3	2	1	-7	1	-7	3	3	2	2	2	2	1	4	4	1	1	2	-5	5	4	2	3	1	2	2	2	3	3	3	-7	2	-7	3	-7	2	-7	4	-7	2	-7	3	-7	4	-7	3	-7	4	-7	4	-7	3	-7	1	-7	4	-7	4	-7	3	-7	3	-7	1	-7	3	-7	1	1	2	-7	2	2	3	2	1	-7	4	1	1	4	-7	3	-7	-7	2	2	2	2	3	3	2	-7	2	-7	3	3	"E"	"A"	"J"	"M"	"O"	"H"	"I"	"G"	"K"	"D"	"C"	"L"	"N"	"P"	"B"	"F"	2	15	11	10	1	16	8	6	7	3	9	12	4	13	5	14	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	2	-7	2	4	5	-7	1	2	4	1	1	3	2	2	5	2	4	-7	1	-7	3	2	1	-7	2	-7	2	-7	3	-7	4	2	2	1	-7	2	2	4	3	-7	1	-7	3	-7	1	1	1	2	2	2	2	2	3	3	2	2	2	4	3	2	-5	1	"S014982"	"2411"	5	3	1	1	2	3	1	23336	1	1	1	1	1	"06122010"	"22:01:19"	"11122010"	"13:30:39"	1	1										1																	
20132574	201012	"A"	1.7013907613483317	3895.451459	1.7013907613483317	7790.902918			2	44	1	6	2	-5	-5	4	2	-5	2	-5	3	4	-7	1	-7	2	2	2	1	4	-7	2	2	2	2	2	2	2	-7	1	-7	3	-3	2	3	3	3	2	3	5	1	1	2	-5	4	6	1	3	1	1	1	2	1	3	4	-7	3	-7	3	-7	3	-7	4	-7	2	-7	5	-7	3	-7	3	-7	2	-7	1	-7	1	-7	1	-7	5	-7	5	-7	1	-7	1	-7	3	-7	2	-7	1	2	3	-7	2	2	3	3	1	-7	14	1	-3	-3	-7	1	-7	-7	1	1	1	1	2	2	2	-7	2	-7	2	1	"A"	"K"	"D"	"J"	"C"	"I"	"H"	"O"	"G"	"M"	"B"	"E"	"N"	"F"	"P"	"L"	1	11	5	3	12	14	9	7	6	4	2	16	10	13	8	15	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	3	3	5	-7	1	4	4	4	3	4	1	4	5	1	3	-7	-3	-7	3	1	3	-7	1	-7	4	-7	4	-7	2	3	4	4	-7	3	1	4	3	-7	3	-7	3	-7	2	2	3	3	1	2	3	4	4	4	1	1	1	3	2	2	-5	1	"S032034"	"5220"	2	3	1	2	5	6	1	21415.56886227545	3	1	1	9	3	"10122010"	"18:19:08"	"27122010"	"16:00:53"	3	1	2	1								0	1	0								1							
20132575	201012	"A"	1.0157193167299026	2325.5594095	1.0157193167299026	4651.118819			2	67	1	3	2	-5	-5	5	1	150	2	-5	1	2	-7	1	-7	1	1	1	2	4	-7	2	3	1	3	2	3	2	-7	1	-7	3	3	2	-3	2	2	1	4	5	2	-5	2	-5	5	2	3	3	2	2	2	2	4	8	5	-7	3	-7	4	-7	3	-7	3	-7	4	-7	3	-7	4	-7	3	-7	2	-7	2	-7	5	-7	5	-7	3	-7	3	-7	5	-7	5	-7	5	-7	5	-7	4	1	2	-7	1	3	4	3	1	-7	6	1	1	2	-7	3	-7	-7	1	1	2	2	2	2	2	-7	2	-7	3	1	"N"	"K"	"O"	"P"	"M"	"I"	"L"	"C"	"A"	"G"	"J"	"D"	"B"	"H"	"F"	"E"	9	13	8	12	16	15	10	14	6	11	2	7	5	1	3	4	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	2	-7	2	-7	2	2	4	-7	3	5	4	4	4	4	2	4	4	4	2	-7	2	-7	1	1	1	-7	2	-7	2	-7	2	-7	2	5	2	1	-7	2	1	1	-2	-7	2	-7	1	-7	1	1	-2	3	1	2	2	1	1	2	4	2	2	2	3	2	-5	1	"S015059"	"3460"	5	3	1	1	1	2	1	27161	1	9	1	11	1	"12122010"	"15:18:35"	"28122010"	"13:59:28"	1	2										1																	
20132576	201012	"B"	1.53619984302055	3474.0276135			1.53619984302055	6948.055227	1	52	1	3	1	32	-5	1	2	-5	1	1	1	-7	6	-7	3	1	1	1	2	-7	2	3	3	2	3	4	3	-7	2	-7	3	3	3	2	-3	3	-3	2	3	4	1	3	1	6	2	-2	1	3	3	3	3	2	1	6	-7	4	-7	4	-7	3	-7	2	-7	2	-7	3	-7	3	-7	3	-7	3	-7	4	-7	2	-7	5	-7	4	-7	2	-7	2	-7	4	-7	5	-7	5	-7	4	2	1	-7	2	1	2	2	2	-7	1	6	1	1	-7	3	-7	3	-5	2	2	2	2	3	3	-7	1	-7	1	2	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	9	7	3	9	7	7	10	9	8	9	7	7	-7	3	-7	2	1	1	-7	5	3	4	4	3	3	4	1	4	4	2	-7	2	-7	1	1	1	-7	1	-7	1	-7	1	-7	2	4	3	4	-7	3	2	2	5	-7	3	-7	2	-7	3	1	1	1	3	1	4	3	1	2	2	3	3	2	3	3	1	2	1	"S015067"	"2452"	5	3	1	2	1	2	1	17029	1	5	1	4	1	"02122010"	"11:16:46"	"20122010"	"14:56:40"	2	2	1									0	1																
20132577	201012	"A"	1.8934227936223544	4335.1220375	1.8934227936223544	8670.244075			1	39	1	3	1	40	-5	1	2	-5	2	-5	1	3	-7	3	-7	1	1	1	1	4	-7	3	3	3	3	2	3	3	-7	2	-7	3	2	2	-3	2	2	1	4	4	1	1	2	-5	5	6	2	3	1	1	1	1	1	2	4	-7	3	-7	3	-7	3	-7	3	-7	3	-7	3	-7	4	-7	3	-7	2	-7	5	-7	4	-7	1	-7	5	-7	5	-7	5	-7	3	-7	5	-7	4	-7	2	3	2	-7	1	3	2	-3	1	-7	2	1	1	2	-7	1	-7	-7	2	2	2	2	1	1	2	-7	1	-7	2	1	"C"	"N"	"P"	"O"	"A"	"G"	"I"	"J"	"D"	"E"	"B"	"K"	"M"	"L"	"H"	"F"	5	11	1	9	10	16	6	15	7	8	12	14	13	2	4	3	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	3	2	5	-7	2	3	3	2	2	4	1	2	4	2	2	-7	2	-7	2	1	3	-7	1	-7	2	-7	2	-7	3	3	5	1	-7	4	2	5	3	-7	3	-7	3	-7	1	1	1	3	2	3	2	1	1	1	2	2	3	5	3	2	-5	1	"S035238"	"1317"	4	3	1	3	2	3	1	18755.688622754493	3	1	1	1	4	"01122010"	"14:05:57"	"01122010"	"14:40:02"	3	2	2	1								0	0	1								2							
20132578	201012	"B"	0.6950247972256646	1571.758615			0.6950247972256646	3143.51723	1	61	1	6	2	-5	-5	5	2	-5	2	-5	2	-7	7	-7	2	1	1	1	1	-7	3	2	3	1	2	3	2	-7	2	-7	3	3	3	2	-3	2	2	1	5	4	1	2	2	-5	5	1	1	3	2	2	2	2	4	8	-7	4	-7	3	-7	5	-7	2	-7	3	-7	2	-7	2	-7	3	-7	4	-7	2	-7	3	-7	2	-7	1	-7	3	-7	3	-7	5	-7	5	-7	5	-7	3	4	1	-7	2	1	2	3	-3	-7	1	6	3	-3	-7	2	-7	3	-5	2	-3	2	2	3	3	-7	2	-7	2	2	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	7	5	6	9	7	7	7	8	7	8	9	8	-7	1	-7	1	2	4	-7	5	2	4	4	4	3	4	2	4	3	3	-7	2	-7	3	2	1	-7	1	-7	1	-7	3	-7	2	4	4	4	-7	1	2	1	5	-7	3	-7	3	-7	3	1	1	1	3	1	3	2	1	3	2	3	-3	2	4	2	2	-5	1	"S035254"	"7341"	5	3	1	1	3	4	1	38889.78102189781	2	1	1	1	3	"06122010"	"14:56:18"	"10122010"	"14:58:23"	2	1	2									1	0																
20132579	201012	"A"	1.4564052899564348	3334.5403305	1.4564052899564348	6669.080661			1	79	1	6	2	-5	-5	5	1	20	1	10	3	4	-7	1	-7	2	1	1	2	4	-7	2	2	3	3	2	1	3	-7	2	-7	2	3	2	3	2	2	1	4	4	1	1	1	1	1	5	1	1	1	1	2	1	1	5	4	-7	3	-7	3	-7	3	-7	4	-7	3	-7	3	-7	3	-7	3	-7	3	-7	2	-7	2	-7	1	-7	4	-7	4	-7	4	-7	4	-7	5	-7	4	-7	1	1	2	-7	1	2	3	3	1	-7	6	1	1	2	-7	1	-7	-7	2	2	2	1	1	1	1	-7	1	-7	2	1	"P"	"O"	"M"	"E"	"G"	"B"	"L"	"N"	"I"	"H"	"K"	"D"	"A"	"C"	"J"	"F"	13	6	14	12	4	16	5	10	9	15	11	7	3	8	2	1	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	3	1	4	-7	4	4	4	4	4	4	2	3	2	2	4	-7	2	-7	3	1	1	-7	2	-7	2	-7	2	-7	4	4	3	1	-7	1	2	4	3	-7	3	-7	3	-7	1	1	1	2	1	2	1	1	1	1	3	3	3	4	2	2	-5	1	"S035211"	"2460"	5	3	1	1	3	4	1	17524	1	9	1	11	1	"02122010"	"10:50:05"	"02122010"	"11:47:45"	1	1										1																	
20132580	201012	"A"	0.9351136579660552	2141.007196	0.9351136579660552	4282.014392			2	82	1	5	2	-5	-5	5	1	4	2	-5	2	3	-7	1	-7	2	1	1	2	4	-7	2	3	2	2	2	2	3	-7	2	-7	2	3	2	2	3	3	2	4	4	1	2	1	2	2	4	1	3	1	1	2	2	2	8	4	-7	2	-7	2	-7	4	-7	4	-7	3	-7	3	-7	4	-7	3	-7	4	-7	3	-7	1	-7	1	-7	2	-7	4	-7	1	-7	1	-7	4	-7	3	-7	1	2	3	-7	2	3	2	3	1	-7	8	1	2	3	-7	2	-7	-7	2	1	1	1	2	2	2	-7	2	-7	1	3	"K"	"J"	"D"	"A"	"N"	"I"	"L"	"G"	"O"	"M"	"B"	"P"	"H"	"C"	"F"	"E"	4	11	14	3	16	15	8	13	6	2	1	7	10	5	9	12	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	3	2	5	-7	2	5	4	3	1	4	1	4	2	4	1	-7	1	-7	1	1	1	-7	2	-7	2	-7	2	-7	5	2	2	2	-7	3	2	5	2	-7	1	-7	2	-7	1	1	1	1	2	3	4	1	2	3	2	1	1	4	3	1	2	1	"S024554"	"2331"	5	3	4	1	1	2	1	38594	1	9	1	11	1	"02122010"	"15:09:48"	"10122010"	"15:01:49"	1	2										1																	
20132581	201012	"A"	1.118984415166881	2561.9919725	1.118984415166881	5123.983945			2	83	1	5	2	-5	-5	5	2	-5	2	-5	1	3	-7	1	-7	1	1	1	-3	-3	-7	5	5	5	5	5	5	2	-7	2	-7	-3	-3	-3	-3	-3	-3	-3	-3	6	1	1	2	-5	5	2	-3	3	3	3	3	3	-3	-3	6	-7	6	-7	6	-7	6	-7	6	-7	6	-7	6	-7	6	-7	6	-7	6	-7	1	-7	2	-7	1	-7	4	-7	-3	-7	-3	-7	-3	-7	-3	-7	-3	-7	5	1	5	-7	1	2	-3	-3	3	-7	-5	-3	-3	-3	-7	-3	-7	-7	1	-3	-3	-3	-3	-3	2	-7	2	-7	3	2	"A"	"B"	"C"	"D"	"E"	"F"	"G"	"H"	"I"	"J"	"K"	"L"	"N"	"O"	"9"	"9"	1	2	3	4	5	6	7	8	9	10	11	12	-4	13	14	-4	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-3	-7	-3	-7	-3	4	-3	-7	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-7	-3	-7	-3	-3	-3	-7	-3	-7	-3	-7	-3	-7	-3	-3	-3	4	-7	4	6	6	-3	-7	-3	-7	-3	-7	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	1	1	2	-5	2	" "	"3432"	3	3	3	1	3	4	1	41964.233576642335	2	9	1	11	3	"02122010"	"14:47:24"	"02122010"	"15:25:49"	2	1	2									0	1																
20132582	201012	"B"	0.9533349910510659	2155.9122655			0.9533349910510659	4311.824531	2	36	1	3	1	32	-5	1	2	-5	2	-5	2	-7	8	-7	2	1	1	-3	2	-7	4	2	3	2	3	2	2	-7	2	-7	2	3	3	2	-3	-3	2	2	4	4	1	1	2	-5	5	3	4	3	1	2	2	2	2	3	-7	3	-7	3	-7	5	-7	3	-7	3	-7	3	-7	3	-7	3	-7	4	-7	4	-7	4	-7	2	-7	4	-7	4	-7	4	-7	4	-7	4	-7	4	-7	4	2	1	-7	3	3	2	2	2	-7	2	-5	1	1	-7	3	-7	1	2	2	2	2	2	2	2	-7	2	-7	2	3	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	7	3	7	5	6	7	6	2	6	8	7	3	-7	1	-7	2	3	2	-7	4	4	4	4	3	2	2	2	2	4	2	-7	2	-7	3	2	1	-7	3	-7	2	-7	3	-7	2	4	4	2	-7	1	2	2	4	-7	3	-7	3	-7	3	1	1	1	2	2	3	2	1	3	3	2	2	-3	4	3	2	-5	1	"S035262"	"2419"	5	3	3	1	2	3	1	45487.59124087591	2	1	1	1	4	"07122010"	"16:09:21"	"15122010"	"16:52:57"	2	2	1									1	0																
20132583	201012	"A"	1.0662253283527452	2441.1964055	1.0662253283527452	4882.392811			2	39	1	6	2	-5	-5	2	1	1	1	1	2	4	-7	3	-7	1	1	2	-3	4	-7	2	5	2	2	2	2	2	-7	3	-7	-3	3	2	-3	-3	2	2	4	2	1	1	1	1	4	3	2	3	1	3	2	2	1	3	3	-7	3	-7	3	-7	3	-7	3	-7	3	-7	4	-7	3	-7	4	-7	4	-7	4	-7	5	-7	4	-7	2	-7	5	-7	5	-7	5	-7	4	-7	2	-7	2	1	2	-7	1	2	2	2	1	-7	4	1	1	4	-7	1	-7	-7	2	2	2	2	1	1	2	-7	1	-7	2	1	"I"	"D"	"A"	"C"	"J"	"B"	"O"	"M"	"F"	"G"	"P"	"E"	"K"	"N"	"H"	"L"	3	6	4	2	12	9	10	15	1	5	13	16	8	14	7	11	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	2	-7	2	-7	3	1	5	-7	3	5	5	4	2	4	1	2	2	2	1	-7	2	-7	2	1	1	-7	2	-7	4	-7	2	-7	4	2	4	1	-7	2	1	2	3	-7	3	-7	3	-7	1	1	1	2	1	3	3	4	3	2	2	2	-3	2	3	2	-5	1	"S025054"	"3434"	5	3	4	2	5	6	1	18574.757281553397	3	1	0	14	3	"01122010"	"15:21:26"	"08122010"	"10:45:15"	5	1	2	1	2	1						0	0	0	1	0						1	2	1					
20132584	201012	"B"	0.9786929236538182	2213.257772			0.9786929236538182	4426.515544	2	56	1	6	1	15	-5	1	2	-5	2	-5	1	-7	9	-7	2	2	1	1	2	-7	2	2	3	1	2	2	2	-7	2	-7	3	3	3	2	3	2	2	1	4	2	1	2	2	-5	5	6	2	3	2	2	2	2	3	3	-7	2	-7	3	-7	3	-7	2	-7	3	-7	2	-7	3	-7	3	-7	3	-7	2	-7	4	-7	5	-7	4	-7	4	-7	4	-7	3	-7	4	-7	4	-7	3	2	1	-7	3	2	2	2	2	-7	1	6	3	1	-7	2	-7	1	2	2	1	2	2	2	2	-7	2	-7	1	3	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	8	8	7	9	7	9	9	7	8	8	8	8	-7	1	-7	1	3	2	-7	4	3	5	5	4	3	2	2	3	3	2	-7	2	-7	3	2	1	-7	1	-7	2	-7	6	-7	4	4	3	4	-7	4	2	2	2	-7	3	-7	3	-7	3	1	1	1	2	1	2	2	1	3	2	2	2	2	3	3	2	-5	1	"S025046"	"4222"	1	3	2	1	5	6	1	26280.34682080925	5	5	1	1	3	"01122010"	"15:22:02"	"08122010"	"09:33:18"	3	2	2	1								0	1	0															
20132585	201012	"A"	1.7618686028215051	4033.919647	1.7618686028215051	8067.839294			1	24	1	3	1	40	-5	1	2	-5	2	-5	2	5	-7	2	-7	2	1	1	1	4	-7	1	3	3	2	1	3	3	-7	2	-7	3	3	2	-3	2	2	1	5	5	1	5	1	4	5	6	1	1	1	1	1	1	-3	6	5	-7	4	-7	4	-7	6	-7	5	-7	5	-7	5	-7	4	-7	3	-7	3	-7	3	-7	1	-7	1	-7	2	-7	4	-7	4	-7	3	-7	4	-7	4	-7	5	3	1	-7	1	4	4	3	1	-7	3	1	1	3	-7	1	-7	-7	1	1	1	-3	1	1	1	-7	1	-7	2	1	"L"	"G"	"N"	"K"	"O"	"B"	"J"	"C"	"D"	"P"	"H"	"A"	"M"	"I"	"E"	"F"	12	6	8	9	15	16	2	11	14	7	4	1	13	3	5	10	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	2	-7	2	-7	3	3	2	-7	4	3	3	3	3	3	2	2	4	2	4	-7	2	-7	1	2	3	-7	3	-7	3	-7	3	-7	5	3	2	3	-7	3	2	5	3	-7	3	-7	3	-7	1	1	1	3	1	1	1	1	1	1	4	3	-3	3	3	1	2	1	"S025062"	"7242"	4	3	2	4	6	1	1	20039.52095808383	7	1	1	1	6	"01122010"	"15:22:21"	"22122010"	"19:58:49"	3	2	1	2								0	1	0								2							
